MAUZ_PCODE,flooded_fraction,date
406,0.0,2020-06-07
425,0.0,2020-06-07
448,0.0,2020-06-07
489,0.0024,2020-06-07
512,0.0208,2020-06-07
517,0.0,2020-06-07
522,0.0265,2020-06-07
533,0.0,2020-06-07
546,0.0183,2020-06-07
554,0.0092,2020-06-07
565,0.0,2020-06-07
569,0.0,2020-06-07
586,0.0,2020-06-07
587,0.0,2020-06-07
591,0.0,2020-06-07
593,0.0,2020-06-07
596,0.0,2020-06-07
605,0.0,2020-06-07
612,0.0,2020-06-07
628,0.0059,2020-06-07
632,0.0015,2020-06-07
633,0.003,2020-06-07
637,0.0,2020-06-07
644,0.0,2020-06-07
654,0.0,2020-06-07
656,0.0007,2020-06-07
661,0.0085,2020-06-07
674,0.0,2020-06-07
678,0.0,2020-06-07
701,0.0032,2020-06-07
709,0.0148,2020-06-07
711,0.0,2020-06-07
722,0.0,2020-06-07
723,0.0414,2020-06-07
729,0.0172,2020-06-07
733,0.0,2020-06-07
734,0.0,2020-06-07
753,0.0,2020-06-07
761,0.0,2020-06-07
762,0.0,2020-06-07
765,0.0159,2020-06-07
767,0.0,2020-06-07
780,0.0265,2020-06-07
783,0.0583,2020-06-07
792,0.0256,2020-06-07
809,0.0,2020-06-07
810,0.0189,2020-06-07
816,0.0053,2020-06-07
827,0.0134,2020-06-07
834,0.0156,2020-06-07
851,0.028,2020-06-07
854,0.0132,2020-06-07
859,0.0,2020-06-07
870,0.0037,2020-06-07
874,0.0,2020-06-07
879,0.0,2020-06-07
887,0.0,2020-06-07
888,0.0072,2020-06-07
901,0.0005,2020-06-07
907,0.0,2020-06-07
911,0.0062,2020-06-07
927,0.0084,2020-06-07
928,0.0,2020-06-07
929,0.0,2020-06-07
937,0.0006,2020-06-07
939,0.0559,2020-06-07
953,0.0036,2020-06-07
957,0.0165,2020-06-07
959,0.0,2020-06-07
973,0.0,2020-06-07
985,0.0,2020-06-07
986,0.0707,2020-06-07
991,0.0,2020-06-07
1002,0.034,2020-06-07
1005,0.0015,2020-06-07
1012,0.0,2020-06-07
1016,0.006,2020-06-07
1031,0.0,2020-06-07
1046,0.018,2020-06-07
1047,0.0,2020-06-07
1064,0.0049,2020-06-07
1081,0.0072,2020-06-07
1089,0.0511,2020-06-07
1090,0.0224,2020-06-07
1101,0.0054,2020-06-07
1102,0.0038,2020-06-07
1108,0.0063,2020-06-07
1109,0.007,2020-06-07
1125,0.0059,2020-06-07
1138,0.0088,2020-06-07
1154,0.031,2020-06-07
1168,0.0,2020-06-07
1169,0.0167,2020-06-07
1175,0.0,2020-06-07
